,Estimated_Insects_Count,Crop_Type,Soil_Type,Pesticide_Use_Category,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Season,Label,Score
510,312,0,0,2,25,23.0,0,2,0,0.9966
511,312,0,0,2,50,28.0,0,1,0,0.988
512,342,0,0,2,50,16.0,13,3,0,0.9886
513,375,0,0,2,20,22.0,7,1,0,0.9865
514,375,0,0,2,30,13.0,12,2,0,0.986
515,410,0,0,2,5,28.0,2,1,0,0.9751
516,410,0,0,2,20,15.0,10,2,0,0.9557
517,411,0,0,2,30,27.0,3,1,0,0.9919
518,411,0,0,2,40,14.0,9,2,0,0.9842
519,448,0,0,2,10,15.0,15,3,0,0.9512
520,448,0,0,2,10,17.0,13,3,0,0.9655
521,448,0,0,2,20,,3,2,0,0.9002
522,448,0,0,2,20,22.0,8,2,0,0.983
523,448,0,0,2,20,22.0,11,2,0,0.9797
524,448,0,0,2,30,10.0,16,1,0,0.9871
525,448,0,0,2,30,15.0,14,1,0,0.9902
526,448,0,0,2,40,25.0,1,1,0,0.9847
527,488,0,0,2,20,19.0,13,1,0,0.9819
528,488,0,0,2,20,24.0,11,1,0,0.9555
529,488,0,0,2,30,,17,1,0,0.992
530,488,0,0,2,30,27.0,2,1,0,0.9903
531,488,0,0,2,40,19.0,10,2,0,0.9834
532,488,0,0,2,40,25.0,4,1,0,0.9706
533,489,0,0,2,40,26.0,8,1,0,0.9695
534,489,0,0,2,40,34.0,0,2,0,0.9746
535,488,0,0,2,80,23.0,14,2,0,0.9771
536,531,0,0,2,35,28.0,5,1,0,0.9894
537,531,0,0,2,50,27.0,4,2,0,0.9879
538,577,0,0,2,20,5.0,1,3,0,0.9809
539,577,0,0,2,20,16.0,16,2,0,0.9793
540,577,0,0,2,20,20.0,12,2,0,0.9687
541,577,0,0,2,20,21.0,4,2,0,0.9922
542,577,0,0,2,20,22.0,5,2,0,0.9798
543,577,0,0,2,20,,0,2,0,0.9915
544,577,0,0,2,40,19.0,8,2,0,0.977
545,577,0,0,2,45,15.0,18,3,0,0.9238
546,626,0,0,2,10,5.0,5,2,0,0.9917
547,625,0,0,2,10,13.0,17,2,0,0.967
548,625,0,0,2,15,15.0,20,2,0,0.9708
549,626,0,0,2,20,18.0,18,2,0,0.9615
550,625,0,0,2,25,13.0,20,3,0,0.9617
551,625,0,0,2,40,14.0,15,3,0,0.9233
552,625,0,0,2,40,31.0,1,2,0,0.9883
553,625,0,0,2,60,19.0,13,2,0,0.9777
554,625,0,0,2,20,25.0,5,1,0,0.9683
555,677,0,0,2,5,20.0,9,1,0,0.9834
556,677,0,0,2,5,34.0,0,2,0,0.9923
557,677,0,0,2,20,12.0,16,2,0,0.9476
558,677,0,0,2,20,15.0,4,1,0,0.9621
559,677,0,0,2,30,17.0,16,2,0,0.9743
560,677,0,0,2,40,28.0,8,2,0,0.9557
561,677,0,0,2,40,,11,3,0,0.958
562,731,0,0,2,20,26.0,10,2,0,0.732
563,732,0,0,2,10,16.0,16,2,0,0.9618
564,731,0,0,2,10,25.0,12,3,0,0.9745
565,731,0,0,2,20,22.0,12,1,0,0.9585
566,732,0,0,2,30,12.0,22,1,0,0.9724
567,731,0,0,2,30,16.0,20,2,0,0.966
568,731,0,0,2,30,23.0,11,2,0,0.9766
569,731,0,0,2,30,37.0,2,3,0,0.9455
570,731,0,0,2,40,,19,2,0,0.9828
571,732,0,0,2,40,36.0,2,2,0,0.9435
572,731,0,0,2,60,,17,2,0,0.9907
573,731,0,0,2,60,32.0,0,2,0,0.9892
574,732,0,0,2,80,25.0,3,3,0,0.9527
575,789,0,0,2,20,26.0,5,2,0,0.9538
576,789,0,0,2,5,19.0,13,2,0,0.9718
577,789,0,0,2,20,19.0,20,3,0,0.968
578,789,0,0,2,20,27.0,13,2,0,0.9076
579,790,0,0,2,20,30.0,3,1,0,0.9473
580,789,0,0,2,30,22.0,13,2,0,0.9454
581,789,0,0,2,30,24.0,4,1,0,0.9649
582,789,0,0,2,30,35.0,3,1,0,0.9447
583,790,0,0,2,50,36.0,3,3,0,0.9448
584,851,0,0,2,10,5.0,20,1,0,0.9748
585,851,0,0,2,10,14.0,24,2,0,0.9635
586,851,0,0,2,10,25.0,17,2,0,0.9272
587,851,0,0,2,15,36.0,0,1,0,0.986
588,851,0,0,2,20,24.0,11,3,0,0.8267
589,851,0,0,2,20,30.0,14,1,0,0.9191
590,851,0,0,2,30,18.0,11,3,0,0.9749
591,851,0,0,2,30,30.0,9,2,0,0.9164
592,851,0,0,2,40,18.0,24,2,0,0.9689
593,851,0,0,2,40,24.0,16,3,0,0.9215
594,851,0,0,2,40,26.0,14,2,0,0.9451
595,851,0,0,2,50,10.0,22,2,0,0.9622
596,851,0,0,2,70,,4,2,0,0.9051
597,851,0,0,2,10,20.0,16,2,0,0.9594
598,851,0,0,2,20,32.0,5,1,0,0.9338
599,915,0,0,2,5,18.0,16,2,0,0.961
600,915,0,0,2,5,32.0,0,1,0,0.9379
601,915,0,0,2,10,17.0,19,2,0,0.9324
602,916,0,0,2,15,18.0,21,3,0,0.9584
603,915,0,0,2,30,34.0,7,3,0,0.9015
604,915,0,0,2,30,43.0,0,1,0,0.9385
605,915,0,0,2,40,10.0,24,2,0,0.9332
606,916,0,0,2,40,13.0,19,2,0,0.9477
607,915,0,0,2,40,14.0,25,2,0,0.9702
608,915,0,0,2,40,26.0,12,3,0,0.9293
609,915,0,0,2,45,33.0,2,2,0,0.9583
610,915,0,0,2,50,35.0,8,2,0,0.9684
611,915,0,0,2,60,40.0,1,2,0,0.974
612,916,0,0,2,70,28.0,10,3,0,0.886
613,915,0,0,2,80,35.0,0,2,0,0.9838
614,915,0,0,2,20,35.0,5,1,0,0.9086
615,916,0,0,2,10,28.0,13,2,0,0.9508
616,915,0,0,2,20,25.0,5,1,0,0.9078
617,984,0,0,2,10,26.0,15,2,0,0.9443
618,984,0,0,2,15,,6,2,0,0.9139
619,984,0,0,2,20,14.0,16,1,0,0.9463
620,984,0,0,2,20,24.0,3,2,0,0.9718
621,984,0,0,2,20,29.0,1,2,0,0.9719
622,984,0,0,2,30,28.0,15,3,0,0.9506
623,984,0,0,2,30,37.0,7,2,0,0.8286
624,984,0,0,2,30,38.0,2,2,0,0.9047
625,984,0,0,2,30,42.0,6,2,0,0.9353
626,984,0,0,2,40,,19,3,0,0.9391
627,984,0,0,2,40,25.0,18,1,0,0.9527
628,984,0,0,2,40,30.0,14,3,0,0.8497
629,984,0,0,2,55,27.0,15,2,0,0.9449
630,984,0,0,2,80,37.0,4,3,0,0.9348
631,1056,0,0,2,10,22.0,7,2,0,0.9687
632,1056,0,0,2,10,31.0,8,2,0,0.9091
633,1056,0,0,2,10,36.0,3,1,0,0.9234
634,1056,0,0,2,15,29.0,7,3,0,0.9104
635,1056,0,0,2,20,20.0,20,2,0,0.8808
636,1056,0,0,2,20,,14,2,0,0.7111
637,1056,0,0,2,20,24.0,15,2,0,0.8902
638,1056,0,0,2,20,29.0,7,2,0,0.8589
639,1056,0,0,2,20,33.0,15,1,0,0.9516
640,1056,0,0,2,30,20.0,22,1,0,0.9341
641,1056,0,0,2,30,31.0,7,2,0,0.8375
642,1056,0,0,2,45,28.0,13,2,0,0.9271
643,1056,0,0,2,60,30.0,11,2,0,0.874
644,1056,0,0,2,60,43.0,0,3,0,0.982
645,1056,0,0,2,60,43.0,1,1,0,0.9588
646,1056,0,0,2,10,18.0,20,2,0,0.9395
647,1056,0,0,2,30,44.0,4,1,0,0.9507
648,1132,0,0,2,10,9.0,27,2,0,0.9721
649,1132,0,0,2,10,25.0,16,3,0,0.9034
650,1132,0,0,2,10,30.0,8,1,0,0.9128
651,1132,0,0,2,20,14.0,27,2,0,0.9248
652,1132,0,0,2,20,30.0,13,3,0,0.9133
653,1132,0,0,2,20,34.0,3,1,0,0.9155
654,1132,0,0,2,20,41.0,2,2,0,0.9177
655,1132,0,0,2,20,47.0,1,3,0,0.9561
656,1132,0,0,2,25,29.0,4,2,0,0.9148
657,1132,0,0,2,30,16.0,18,1,0,0.962
658,1132,0,0,2,30,24.0,16,3,0,0.8676
659,1132,0,0,2,40,25.0,1,3,0,0.9723
660,1132,0,0,2,50,29.0,13,2,0,0.9469
661,1132,0,0,2,60,,18,2,0,0.9655
662,1132,0,0,2,40,38.0,6,3,0,0.9066
663,1132,0,0,2,40,10.0,27,2,0,0.925
664,1132,0,0,2,30,32.0,7,1,0,0.8901
665,1212,0,0,2,5,20.0,19,2,0,0.8587
666,1212,0,0,2,10,16.0,27,2,0,0.9481
667,1212,0,0,2,10,17.0,27,2,0,0.9571
668,1212,0,0,2,10,29.0,14,3,0,0.9631
669,1212,0,0,2,20,15.0,29,2,0,0.9222
670,1212,0,0,2,20,22.0,16,1,0,0.8888
671,1212,0,0,2,20,,5,2,0,0.8988
672,1212,0,0,2,20,36.0,7,2,0,0.8573
673,1212,0,0,2,20,37.0,5,1,0,0.8565
674,1212,0,0,2,30,28.0,12,1,0,0.851
675,1212,0,0,2,30,32.0,6,2,0,0.8061
676,1212,0,0,2,30,39.0,4,2,0,0.8343
677,1212,0,0,2,40,22.0,0,2,0,0.9753
678,1212,0,0,2,40,,7,3,0,0.9019
679,1212,0,0,2,50,16.0,27,2,0,0.9253
680,1212,0,0,2,50,21.0,20,2,0,0.9655
681,1212,0,0,2,55,39.0,6,3,0,0.9336
682,1212,0,0,2,60,,9,3,0,0.8578
683,1212,0,0,2,60,25.0,21,1,0,0.9711
684,1296,0,0,2,20,20.0,20,2,0,0.8552
685,1296,0,0,2,35,,5,2,0,0.8941
686,1297,0,0,2,60,30.0,18,1,0,0.9643
687,1297,0,0,2,10,15.0,20,2,0,0.9705
688,1297,0,0,2,10,30.0,6,3,0,0.9252
689,1297,0,0,2,30,,18,2,0,0.9117
690,1296,0,0,2,30,34.0,15,2,0,0.8951
691,1297,0,0,2,40,37.0,3,1,0,0.9448
692,1296,0,0,2,60,30.0,10,2,0,0.9022
693,1296,0,0,2,60,45.0,6,1,0,0.8979
694,1297,0,0,2,40,25.0,18,2,0,0.8409
695,1297,0,0,2,10,15.0,25,2,0,0.9502
696,1296,0,0,2,20,22.0,20,1,0,0.8359
697,1297,0,0,2,20,30.0,5,3,0,0.8057
698,1296,0,0,2,40,,4,3,0,0.907
699,1385,0,0,2,10,25.0,11,2,0,0.9309
700,1385,0,0,2,10,25.0,16,1,0,0.9078
701,1385,0,0,2,10,37.0,6,2,0,0.9131
702,1385,0,0,2,15,13.0,28,2,0,0.9363
703,1385,0,0,2,15,28.0,13,1,0,0.8773
704,1385,0,0,2,20,13.0,28,1,0,0.9254
705,1385,0,0,2,20,27.0,11,2,0,0.8664
706,1385,0,0,2,20,28.0,17,2,0,0.7488
707,1385,0,0,2,20,,10,3,0,0.8357
708,1385,0,0,2,20,35.0,16,2,0,0.9072
709,1385,0,0,2,20,42.0,2,2,0,0.8384
710,1385,0,0,2,30,21.0,25,2,0,0.9234
711,1385,0,0,2,40,28.0,12,2,0,0.9019
712,1385,0,0,2,40,30.0,6,3,0,0.8811
713,1385,0,0,2,40,34.0,11,2,0,0.7516
714,1385,0,0,2,50,,7,1,0,0.931
715,1385,0,0,2,60,25.0,21,2,0,0.9059
716,1385,0,0,2,60,26.0,19,1,0,0.9547
717,1385,0,0,2,60,,7,2,0,0.7243
718,1385,0,0,2,60,39.0,2,2,0,0.9001
719,1385,0,0,2,15,22.0,27,1,0,0.918
720,1385,0,0,2,20,22.0,21,1,0,0.8591
721,1385,0,0,2,30,25.0,6,2,0,0.8503
722,1478,0,0,2,10,34.0,3,1,0,0.9257
723,1478,0,0,2,15,30.0,7,1,0,0.8713
724,1478,0,0,2,15,,7,2,0,0.829
725,1478,0,0,2,20,,30,2,0,0.9015
726,1478,0,0,2,20,15.0,27,2,0,0.9077
727,1478,0,0,2,20,28.0,10,3,0,0.8529
728,1478,0,0,2,20,32.0,16,3,0,0.8549
729,1478,0,0,2,20,32.0,20,1,0,0.9017
730,1478,0,0,2,20,34.0,13,2,0,0.7116
731,1478,0,0,2,20,37.0,6,2,0,0.7931
732,1478,0,0,2,20,46.0,3,2,0,0.8344
733,1478,0,0,2,30,30.0,8,1,0,0.7522
734,1478,0,0,2,40,20.0,12,1,0,0.8835
735,1478,0,0,2,40,38.0,1,2,0,0.9261
736,1478,0,0,2,60,13.0,30,3,0,0.9656
737,1478,0,0,2,60,38.0,12,3,0,0.7851
738,1478,0,0,2,40,40.0,3,3,0,0.881
739,1575,0,0,2,10,36.0,11,1,0,0.9025
740,1576,0,0,2,20,25.0,21,1,0,0.7999
741,1576,0,0,2,20,34.0,6,2,0,0.8151
742,1575,0,0,2,20,36.0,19,2,0,0.9207
743,1575,0,0,2,20,,10,3,0,0.8119
744,1576,0,0,2,30,18.0,20,1,0,0.9281
745,1576,0,0,2,30,21.0,23,2,0,0.9147
746,1575,0,0,2,40,12.0,33,1,0,0.9632
747,1576,0,0,2,40,22.0,12,3,0,0.8676
748,1576,0,0,2,40,,22,3,0,0.853
749,1575,0,0,2,40,30.0,21,2,0,0.9023
750,1576,0,0,2,60,50.0,3,2,0,0.9544
751,1576,0,0,2,90,31.0,12,1,0,0.8689
752,1575,0,0,2,20,37.0,10,2,0,0.681
753,1576,0,0,2,60,,12,2,0,0.8526
754,1678,0,0,2,20,,32,3,0,0.7705
755,1678,0,0,2,20,23.0,16,1,0,0.876
756,1678,0,0,2,30,23.0,18,1,0,0.9174
757,1678,0,0,2,40,22.0,25,1,0,0.8907
758,1678,0,0,2,40,23.0,8,1,0,0.9078
759,1678,0,0,2,40,44.0,5,2,0,0.7036
760,1786,0,0,2,10,15.0,22,3,0,0.926
761,1786,0,0,2,10,29.0,19,2,0,0.9042
762,1785,0,0,2,10,29.0,20,3,0,0.8504
763,1785,0,0,2,10,,13,2,0,0.8868
764,1785,0,0,2,10,38.0,9,1,0,0.8622
765,1786,0,0,2,15,17.0,30,2,0,0.926
766,1785,0,0,2,20,,27,1,0,0.8264
767,1785,0,0,2,40,32.0,13,2,0,0.7887
768,1786,0,0,2,40,49.0,6,2,0,0.7605
769,1785,0,0,2,15,28.0,20,2,0,0.8358
770,1785,0,0,2,5,28.0,17,2,0,0.8961
771,1786,0,0,2,15,38.0,7,2,0,0.8198
772,1785,0,0,2,5,32.0,18,2,0,0.9228
773,1785,0,0,2,40,35.0,15,1,0,0.7829
774,1786,0,0,2,20,30.0,17,2,0,0.7205
775,1898,0,0,2,5,15.0,34,2,0,0.9322
776,1898,0,0,2,5,30.0,9,2,0,0.8923
777,1898,0,0,2,10,24.0,24,2,0,0.8767
778,1898,0,0,2,10,33.0,16,2,0,0.8055
779,1898,0,0,2,20,35.0,16,2,0,0.6766
780,1898,0,0,2,20,40.0,8,2,0,0.6754
781,1898,0,0,2,40,5.0,32,2,0,0.9768
782,1898,0,0,2,40,31.0,14,1,0,0.8083
783,1898,0,0,2,50,35.0,16,2,0,0.795
784,1898,0,0,2,60,44.0,8,1,0,0.8788
785,1898,0,0,2,40,35.0,16,2,0,0.6914
786,1898,0,0,2,15,23.0,28,2,0,0.8809
787,2015,0,0,2,5,16.0,33,1,0,0.8892
788,2016,0,0,2,10,15.0,31,2,0,0.878
789,2016,0,0,2,10,23.0,22,2,0,0.8852
790,2015,0,0,2,10,28.0,20,3,0,0.8885
791,2015,0,0,2,20,32.0,14,3,0,0.734
792,2015,0,0,2,20,35.0,16,2,0,0.6988
793,2015,0,0,2,25,40.0,10,2,0,0.7472
794,2015,0,0,2,30,,7,2,0,0.8601
795,2016,0,0,2,30,40.0,14,3,0,0.787
796,2016,0,0,2,40,41.0,12,1,0,0.7567
797,2015,0,0,2,40,,2,1,0,0.846
798,2015,0,0,2,50,40.0,15,1,0,0.8136
799,2016,0,0,2,60,26.0,12,2,0,0.6098
800,2015,0,0,2,60,50.0,2,1,0,0.9465
801,2015,0,0,2,60,35.0,21,2,0,0.8358
802,2016,0,0,2,20,44.0,5,1,0,0.6986
803,2016,0,0,2,20,51.0,3,2,0,0.7919
804,2015,0,0,2,40,36.0,10,3,0,0.823
805,2015,0,0,2,40,30.0,25,3,0,0.8444
806,2139,0,0,2,10,20.0,30,2,0,0.8808
807,2139,0,0,2,10,26.0,21,3,0,0.834
808,2138,0,0,2,10,39.0,16,2,0,0.9047
809,2139,0,0,2,15,20.0,32,1,0,0.8298
810,2139,0,0,2,15,23.0,23,2,0,0.8632
811,2139,0,0,2,15,27.0,16,2,0,0.7683
812,2138,0,0,2,15,30.0,21,2,0,0.7554
813,2139,0,0,2,20,10.0,13,2,0,0.7737
814,2139,0,0,2,20,25.0,4,2,0,0.8846
815,2138,0,0,2,20,25.0,15,2,0,0.8138
816,2138,0,0,2,20,38.0,13,1,0,0.7011
817,2139,0,0,2,25,32.0,18,2,0,0.8017
818,2138,0,0,2,30,47.0,13,2,0,0.8785
819,2139,0,0,2,60,41.0,7,2,0,0.7529
820,2138,0,0,2,10,45.0,8,1,0,0.7996
821,2138,0,0,2,60,36.0,18,2,0,0.7317
822,2138,0,0,2,25,33.0,25,2,0,0.8536
823,2138,0,0,2,10,,16,2,0,0.8093
824,2267,0,0,2,10,,25,1,0,0.8577
825,2267,0,0,2,10,40.0,10,3,0,0.809
826,2267,0,0,2,10,55.0,0,1,0,0.9141
827,2267,0,0,2,15,19.0,34,3,0,0.8715
828,2267,0,0,2,15,45.0,10,2,0,0.7325
829,2267,0,0,2,20,16.0,34,2,0,0.8008
830,2267,0,0,2,20,28.0,29,1,0,0.8416
831,2267,0,0,2,20,35.0,9,1,0,0.728
832,2267,0,0,2,20,,8,2,0,0.7901
833,2267,0,0,2,20,45.0,11,2,0,0.7726
834,2267,0,0,2,25,51.0,2,1,0,0.6884
835,2267,0,0,2,30,38.0,15,2,0,0.745
836,2267,0,0,2,35,46.0,8,2,0,0.6611
837,2267,0,0,2,40,46.0,9,2,0,0.6194
838,2267,0,0,2,40,48.0,6,2,0,0.6282
839,2267,0,0,2,50,12.0,33,2,0,0.9495
840,2267,0,0,2,10,25.0,19,3,0,0.844
841,2267,0,0,2,10,30.0,19,2,0,0.8117
842,2402,0,0,2,10,36.0,19,2,0,0.7665
843,2401,0,0,2,20,32.0,24,1,0,0.754
844,2401,0,0,2,20,47.0,6,2,0,0.6334
845,2402,0,0,2,20,53.0,1,2,0,0.881
846,2402,0,0,2,25,42.0,10,3,0,0.6578
847,2402,0,0,2,40,49.0,1,2,0,0.9249
848,2401,0,0,2,60,52.0,2,3,0,0.9192
849,2402,0,0,2,30,35.0,12,3,0,0.7413
850,2402,0,0,2,10,20.0,25,1,0,0.8653
851,2401,0,0,2,20,25.0,27,2,0,0.7462
852,2401,0,0,2,30,44.0,10,2,0,0.6752
853,2541,0,0,2,15,15.0,36,2,0,0.8588
854,2542,0,0,2,20,27.0,19,3,0,0.684
855,2542,0,0,2,20,51.0,0,1,0,0.8402
856,2541,0,0,2,40,54.0,2,2,0,0.7242
857,2542,0,0,2,70,,9,2,0,0.5054
858,2541,0,0,2,20,38.0,11,2,0,0.608
859,2541,0,0,2,20,,12,2,0,0.6714
860,2688,0,0,2,10,,0,1,0,0.8865
861,2688,0,0,2,10,36.0,17,3,0,0.6934
862,2688,0,0,2,20,29.0,22,2,0,0.7435
863,2688,0,0,2,20,33.0,24,2,0,0.7122
864,2688,0,0,2,20,,5,2,0,0.7635
865,2687,0,0,2,30,26.0,20,1,0,0.8274
866,2688,0,0,2,30,34.0,23,2,0,0.7693
867,2688,0,0,2,30,45.0,10,3,0,0.6081
868,2688,0,0,2,40,16.0,41,2,0,0.9013
869,2687,0,0,2,40,39.0,17,3,0,0.6911
870,2688,0,0,2,10,16.0,37,2,0,0.8535
871,2840,0,0,2,15,,36,2,0,0.7592
872,2840,0,0,2,20,39.0,13,3,0,0.584
873,2840,0,0,2,40,,27,3,0,0.7226
874,2840,0,0,2,40,35.0,18,2,0,0.6705
875,2840,0,0,2,40,40.0,23,1,0,0.7957
876,2840,0,0,2,55,30.0,25,2,0,0.7494
877,2840,0,0,2,10,47.0,8,1,0,0.6219
878,2840,0,0,2,60,,13,2,0,0.6541
879,2999,0,0,2,55,30.0,15,1,0,0.7039
880,2999,0,0,2,10,40.0,10,3,0,0.63
881,2999,0,0,2,10,54.0,8,2,1,0.6035
882,2999,0,0,2,15,,4,3,0,0.8852
883,2999,0,0,2,20,5.0,39,3,0,0.9061
884,2999,0,0,2,20,37.0,19,3,0,0.6405
885,2999,0,0,2,20,40.0,9,2,0,0.5666
886,2999,0,0,2,20,,2,2,0,0.7779
887,2999,0,0,2,30,33.0,12,3,0,0.6179
888,2999,0,0,2,40,,21,2,0,0.5533
889,2999,0,0,2,20,43.0,17,1,0,0.656
890,2999,0,0,2,10,22.0,39,2,0,0.825
891,2999,0,0,2,20,,5,2,0,0.8163
892,2999,0,0,2,40,31.0,28,2,0,0.6484
893,2999,0,0,2,5,,14,2,0,0.7385
894,3165,0,0,2,5,10.0,30,3,0,0.8805
895,3164,0,0,2,20,14.0,40,2,0,0.8603
896,3165,0,0,2,20,40.0,3,2,0,0.8005
897,3164,0,0,2,30,22.0,35,1,0,0.7711
898,3164,0,0,2,20,34.0,23,1,0,0.6187
899,3516,0,0,2,20,49.0,7,2,0,0.4848
900,3515,0,0,2,20,54.0,9,1,0,0.5288
901,3516,0,0,2,40,29.0,18,2,0,0.6505
902,3516,0,0,2,10,20.0,39,3,0,0.8467
903,3516,0,0,2,20,53.0,3,2,0,0.6533
904,3702,0,0,2,10,18.0,42,3,0,0.8563
905,3702,0,0,2,15,35.0,28,1,0,0.5549
906,3702,0,0,2,20,40.0,18,2,0,0.5249
907,3702,0,0,2,30,35.0,8,3,0,0.56
908,3702,0,0,2,20,45.0,17,3,0,0.6616
909,3702,0,0,2,30,54.0,8,1,0,0.5893
910,3895,0,0,2,20,45.0,16,1,0,0.6634
911,3896,0,0,2,25,35.0,19,1,0,0.4882
912,3895,0,0,2,20,41.0,26,1,0,0.6379
913,3895,0,0,2,15,46.0,15,2,0,0.6456
914,4097,0,0,2,10,,22,2,0,0.6365
915,4097,0,0,2,40,45.0,15,2,1,0.4821
916,4097,0,0,2,50,33.0,30,1,0,0.6251
917,150,0,1,2,15,10.0,5,1,0,0.9924
918,150,0,1,2,30,15.0,0,1,0,0.997
919,168,0,1,2,30,10.0,6,1,0,0.995
920,209,0,1,2,10,19.0,2,2,0,0.9987
921,209,0,1,2,15,,7,1,0,0.9942
922,209,0,1,2,15,21.0,1,2,0,0.9982
923,232,0,1,2,15,14.0,5,2,0,0.9976
924,232,0,1,2,40,14.0,8,2,0,0.9968
925,232,0,1,2,50,16.0,9,1,0,0.9952
926,257,0,1,2,20,20.0,5,1,0,0.9977
927,256,0,1,2,20,21.0,5,2,0,0.9943
928,257,0,1,2,25,15.0,5,2,0,0.9974
929,283,0,1,2,20,20.0,2,2,0,0.9958
930,283,0,1,2,55,21.0,3,1,0,0.9928
931,311,0,1,2,10,20.0,0,2,0,0.9984
932,312,0,1,2,45,,10,2,0,0.9709
933,342,0,1,2,15,18.0,4,2,0,0.9974
934,342,0,1,2,25,22.0,6,1,0,0.9903
935,342,0,1,2,50,22.0,0,2,0,0.9983
936,375,0,1,2,20,13.0,10,3,0,0.9938
937,375,0,1,2,20,17.0,10,1,0,0.9855
938,375,0,1,2,20,21.0,1,2,0,0.9952
939,375,0,1,2,20,22.0,3,1,0,0.9914
940,375,0,1,2,30,18.0,0,2,0,0.9983
941,375,0,1,2,60,29.0,1,2,0,0.9895
942,410,0,1,2,10,12.0,5,3,0,0.9977
943,410,0,1,2,15,12.0,11,1,0,0.9952
944,410,0,1,2,20,16.0,2,1,0,0.9965
945,410,0,1,2,20,24.0,1,1,0,0.9929
946,410,0,1,2,30,20.0,7,1,0,0.9947
947,411,0,1,2,40,13.0,3,2,0,0.9956
948,411,0,1,2,40,17.0,11,3,0,0.9904
949,411,0,1,2,40,22.0,13,2,0,0.9924
950,411,0,1,2,55,16.0,13,2,0,0.9932
951,448,0,1,2,5,8.0,0,3,0,0.9758
952,448,0,1,2,10,20.0,1,2,0,0.997
953,448,0,1,2,15,10.0,8,1,0,0.9943
954,448,0,1,2,15,15.0,8,2,0,0.9939
955,448,0,1,2,20,18.0,11,1,0,0.9572
956,448,0,1,2,20,19.0,6,2,0,0.9934
957,448,0,1,2,20,21.0,16,1,0,0.9468
958,448,0,1,2,30,22.0,13,2,0,0.994
959,448,0,1,2,35,16.0,0,1,0,0.9973
960,448,0,1,2,40,29.0,4,1,0,0.9839
961,448,0,1,2,50,22.0,2,2,0,0.9915
962,448,0,1,2,60,24.0,5,3,0,0.9872
963,448,0,1,2,70,21.0,1,1,0,0.9795
964,488,0,1,2,10,5.0,17,1,0,0.9978
965,488,0,1,2,20,14.0,13,3,0,0.9856
966,489,0,1,2,20,18.0,3,1,0,0.9869
967,488,0,1,2,20,18.0,12,2,0,0.9835
968,488,0,1,2,20,20.0,9,1,0,0.9772
969,488,0,1,2,20,23.0,8,2,0,0.9829
970,489,0,1,2,20,25.0,0,3,0,0.9957
971,488,0,1,2,25,,14,1,0,0.955
972,488,0,1,2,25,12.0,14,2,0,0.9889
973,488,0,1,2,30,16.0,12,3,0,0.9836
974,488,0,1,2,30,19.0,0,3,0,0.994
975,488,0,1,2,30,28.0,0,2,0,0.9931
976,488,0,1,2,40,15.0,8,1,0,0.983
977,489,0,1,2,50,24.0,2,1,0,0.99
978,488,0,1,2,60,20.0,12,1,0,0.9846
979,488,0,1,2,60,28.0,3,3,0,0.9895
980,531,0,1,2,10,16.0,15,1,0,0.982
981,531,0,1,2,15,11.0,5,2,0,0.9842
982,531,0,1,2,20,15.0,8,2,0,0.9867
983,531,0,1,2,20,15.0,10,2,0,0.9806
984,531,0,1,2,20,19.0,2,3,0,0.9917
985,531,0,1,2,20,20.0,15,1,0,0.9774
986,531,0,1,2,25,,18,2,0,0.9887
987,531,0,1,2,30,18.0,8,1,0,0.9895
988,531,0,1,2,30,22.0,7,1,0,0.989
989,531,0,1,2,40,18.0,13,2,0,0.9899
990,531,0,1,2,40,23.0,7,1,0,0.9873
991,531,0,1,2,45,14.0,17,3,0,0.958
992,531,0,1,2,60,35.0,0,2,0,0.9842
993,531,0,1,2,70,19.0,13,2,0,0.9824
994,577,0,1,2,10,18.0,9,1,0,0.9947
995,577,0,1,2,15,22.0,4,2,0,0.9922
996,577,0,1,2,15,22.0,13,3,0,0.9849
997,577,0,1,2,15,23.0,1,1,0,0.9525
998,577,0,1,2,20,10.0,10,3,0,0.9834
999,577,0,1,2,20,30.0,6,2,0,0.9442
1000,577,0,1,2,30,14.0,14,3,0,0.9742
1001,577,0,1,2,30,20.0,6,2,0,0.9849
1002,577,0,1,2,30,26.0,7,3,0,0.9558
1003,577,0,1,2,35,18.0,11,2,0,0.9775
1004,577,0,1,2,35,30.0,2,2,0,0.9757
1005,577,0,1,2,40,13.0,17,1,0,0.972
1006,577,0,1,2,40,21.0,3,2,0,0.9847
1007,577,0,1,2,50,11.0,14,1,0,0.9905
1008,577,0,1,2,50,24.0,1,2,0,0.9937
1009,577,0,1,2,60,20.0,11,2,0,0.9786
1010,577,0,1,2,60,31.0,3,2,0,0.9874
1011,625,0,1,2,5,19.0,12,2,0,0.9752
1012,626,0,1,2,10,12.0,18,2,0,0.9911
1013,626,0,1,2,10,14.0,15,2,0,0.9862
1014,626,0,1,2,10,19.0,2,3,0,0.986
1015,626,0,1,2,10,23.0,12,1,0,0.9821
1016,626,0,1,2,15,16.0,15,2,0,0.9788
1017,626,0,1,2,20,12.0,12,1,0,0.9738
1018,625,0,1,2,20,34.0,4,1,0,0.9851
1019,626,0,1,2,25,15.0,15,2,0,0.9793
1020,625,0,1,2,30,18.0,17,2,0,0.9752
